ERROR | 2026-05-25 18:23:17,217 | exception_handler.py:50 | _log_error | {'error_trace': 'Traceback (most recent call last):\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/utils/exception_handler.py", line 166, in async_wrapper\n    return await func(*args, **kwargs)\n           ^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/service_connector/auth/authentication.py", line 94, in wrapper\n    token, id_token = await get_token_from_request(request)\n                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/service_connector/auth/authentication.py", line 36, in get_token_from_request\n    raise HTTPException(\nfastapi.exceptions.HTTPException: 401: access-token and id-token are required (headers or Cookie).\n', 'func': 'get_all_samples'}
INFO | 2026-06-03 17:10:45,093 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/044/services  source=wazuh
INFO | 2026-06-03 17:10:45,096 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/044/ports  source=wazuh
INFO | 2026-06-03 17:10:45,097 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/044/processes  source=wazuh
INFO | 2026-06-03 17:10:45,099 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/sca/044  source=wazuh
WARNING | 2026-06-03 17:10:45,099 | recs_connector.py:356 | fetch_wazuh_vulnerabilities | Wazuh vulnerability auth is not configured; skipping vulnerabilities
INFO | 2026-06-03 17:10:51,713 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/sca/044/checks/cis_win11_enterprise  source=wazuh
INFO | 2026-06-03 17:11:00,366 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/sca/044/checks/cis_mssql_full_custom  source=wazuh
INFO | 2026-06-03 17:11:05,756 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=594067a4-1b6f-4ce1-acb3-4e734ef13408
INFO | 2026-06-03 17:11:06,206 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=6187f906-d660-497d-bdd2-c0979e52fad6
INFO | 2026-06-03 17:11:06,578 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=d4eda95e-216c-44bc-874b-ee74113f14fa
INFO | 2026-06-03 17:11:06,579 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/037/services  source=wazuh
INFO | 2026-06-03 17:11:06,581 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/037/ports  source=wazuh
INFO | 2026-06-03 17:11:06,582 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/037/processes  source=wazuh
INFO | 2026-06-03 17:11:06,584 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/sca/037  source=wazuh
WARNING | 2026-06-03 17:11:06,584 | recs_connector.py:356 | fetch_wazuh_vulnerabilities | Wazuh vulnerability auth is not configured; skipping vulnerabilities
INFO | 2026-06-03 17:11:09,885 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/sca/037/checks/sca_distro_independent_linux  source=wazuh
INFO | 2026-06-03 17:11:13,833 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/sca/037/checks/cis_bind_dns_9.9_v3.0.1  source=wazuh
INFO | 2026-06-03 17:11:18,358 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=e282cfc8-d76e-48c6-ab14-f5d10dc5fc6c
INFO | 2026-06-03 17:11:18,735 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=d6e844f2-50c0-42db-92cf-a813dd7822c6
INFO | 2026-06-03 17:11:19,141 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=bf25a112-ee1f-4de3-b377-7f4f35b75162
INFO | 2026-06-03 17:11:19,325 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=686d4d73-955a-4fa6-98fa-aca16d819357
INFO | 2026-06-03 17:11:19,510 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=1bdef7f6-646f-473a-b7a1-21a0a4f5c756
INFO | 2026-06-03 17:11:19,693 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=ce8e8480-1169-42e8-945b-978cc2892a3d
INFO | 2026-06-03 17:11:19,697 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/000/services  source=wazuh
INFO | 2026-06-03 17:11:19,704 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/000/ports  source=wazuh
INFO | 2026-06-03 17:11:19,710 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/000/processes  source=wazuh
INFO | 2026-06-03 17:11:19,716 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/sca/000  source=wazuh
WARNING | 2026-06-03 17:11:19,718 | recs_connector.py:356 | fetch_wazuh_vulnerabilities | Wazuh vulnerability auth is not configured; skipping vulnerabilities
INFO | 2026-06-03 17:11:22,787 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/sca/000/checks/cis_ubuntu24-04  source=wazuh
INFO | 2026-06-03 17:11:33,249 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=294f03a9-e342-41c9-8de4-d5d61e6f0008
INFO | 2026-06-03 17:11:33,250 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/001/services  source=wazuh
INFO | 2026-06-03 17:11:33,251 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/001/ports  source=wazuh
INFO | 2026-06-03 17:11:33,252 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/001/processes  source=wazuh
INFO | 2026-06-03 17:11:33,253 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/sca/001  source=wazuh
WARNING | 2026-06-03 17:11:33,253 | recs_connector.py:356 | fetch_wazuh_vulnerabilities | Wazuh vulnerability auth is not configured; skipping vulnerabilities
INFO | 2026-06-03 17:11:37,593 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/sca/001/checks/cis_ubuntu24-04  source=wazuh
INFO | 2026-06-03 17:11:46,084 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/sca/001/checks/cis_apache  source=wazuh
INFO | 2026-06-03 17:11:53,605 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=ff2a519c-833b-4932-a1bc-b24402da54fd
INFO | 2026-06-03 17:11:53,606 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/005/services  source=wazuh
INFO | 2026-06-03 17:11:53,608 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/005/ports  source=wazuh
INFO | 2026-06-03 17:11:53,609 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/005/processes  source=wazuh
INFO | 2026-06-03 17:11:53,610 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/sca/005  source=wazuh
WARNING | 2026-06-03 17:11:53,610 | recs_connector.py:356 | fetch_wazuh_vulnerabilities | Wazuh vulnerability auth is not configured; skipping vulnerabilities
INFO | 2026-06-03 17:11:55,806 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=0ada1a81-6067-4a0d-babe-1dcb85aeec5e
INFO | 2026-06-03 17:11:55,807 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/025/services  source=wazuh
INFO | 2026-06-03 17:11:55,807 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/025/ports  source=wazuh
INFO | 2026-06-03 17:11:55,808 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/025/processes  source=wazuh
INFO | 2026-06-03 17:11:55,809 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/sca/025  source=wazuh
WARNING | 2026-06-03 17:11:55,809 | recs_connector.py:356 | fetch_wazuh_vulnerabilities | Wazuh vulnerability auth is not configured; skipping vulnerabilities
INFO | 2026-06-03 17:11:58,943 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/sca/025/checks/cis_ubuntu22-04  source=wazuh
INFO | 2026-06-03 17:12:05,588 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/sca/025/checks/cis_tomcat9  source=wazuh
INFO | 2026-06-03 17:12:08,026 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/sca/025/checks/cis_nginx1  source=wazuh
INFO | 2026-06-03 17:12:14,401 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=8ac9291c-7789-4979-8c54-e6ff401ea1b2
INFO | 2026-06-03 17:12:14,402 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/030/services  source=wazuh
INFO | 2026-06-03 17:12:14,403 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/030/ports  source=wazuh
INFO | 2026-06-03 17:12:14,404 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/030/processes  source=wazuh
INFO | 2026-06-03 17:12:14,406 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/sca/030  source=wazuh
WARNING | 2026-06-03 17:12:14,406 | recs_connector.py:356 | fetch_wazuh_vulnerabilities | Wazuh vulnerability auth is not configured; skipping vulnerabilities
INFO | 2026-06-03 17:12:16,034 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=f3d5c869-2bf6-4dea-bd31-06634e43748b
INFO | 2026-06-03 17:12:16,039 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/031/services  source=wazuh
INFO | 2026-06-03 17:12:16,045 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/031/ports  source=wazuh
INFO | 2026-06-03 17:12:16,052 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/031/processes  source=wazuh
INFO | 2026-06-03 17:12:16,058 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/sca/031  source=wazuh
WARNING | 2026-06-03 17:12:16,061 | recs_connector.py:356 | fetch_wazuh_vulnerabilities | Wazuh vulnerability auth is not configured; skipping vulnerabilities
INFO | 2026-06-03 17:12:20,365 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/sca/031/checks/cis_ubuntu24-04  source=wazuh
INFO | 2026-06-03 17:12:32,359 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=2f2b7e05-2e34-40a3-989b-574f61c1ca80
INFO | 2026-06-03 17:12:32,360 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/037/services  source=wazuh
INFO | 2026-06-03 17:12:32,361 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/037/ports  source=wazuh
INFO | 2026-06-03 17:12:32,361 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/037/processes  source=wazuh
INFO | 2026-06-03 17:12:32,362 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/sca/037  source=wazuh
WARNING | 2026-06-03 17:12:32,363 | recs_connector.py:356 | fetch_wazuh_vulnerabilities | Wazuh vulnerability auth is not configured; skipping vulnerabilities
INFO | 2026-06-03 17:12:35,265 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/sca/037/checks/sca_distro_independent_linux  source=wazuh
INFO | 2026-06-03 17:12:40,437 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/sca/037/checks/cis_bind_dns_9.9_v3.0.1  source=wazuh
INFO | 2026-06-03 17:12:44,930 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=2bc0d8be-7b9e-4db5-8849-d0df5cca19b1
INFO | 2026-06-03 17:12:44,932 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/042/services  source=wazuh
INFO | 2026-06-03 17:12:44,934 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/042/ports  source=wazuh
INFO | 2026-06-03 17:12:44,935 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/042/processes  source=wazuh
INFO | 2026-06-03 17:12:44,936 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/sca/042  source=wazuh
WARNING | 2026-06-03 17:12:44,937 | recs_connector.py:356 | fetch_wazuh_vulnerabilities | Wazuh vulnerability auth is not configured; skipping vulnerabilities
INFO | 2026-06-03 17:12:46,216 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/sca/042/checks/cis_debian13  source=wazuh
INFO | 2026-06-03 17:12:53,684 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=136a5da2-c70a-4b32-8193-9bb1e291f394
INFO | 2026-06-03 17:12:53,686 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/043/services  source=wazuh
INFO | 2026-06-03 17:12:53,688 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/043/ports  source=wazuh
INFO | 2026-06-03 17:12:53,690 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/043/processes  source=wazuh
INFO | 2026-06-03 17:12:53,691 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/sca/043  source=wazuh
WARNING | 2026-06-03 17:12:53,691 | recs_connector.py:356 | fetch_wazuh_vulnerabilities | Wazuh vulnerability auth is not configured; skipping vulnerabilities
INFO | 2026-06-03 17:12:55,857 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/sca/043/checks/cis_centos8_linux  source=wazuh
INFO | 2026-06-03 17:13:00,486 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=749db32e-7893-4622-9dec-0f389b7e45c0
INFO | 2026-06-03 17:13:00,487 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/044/services  source=wazuh
INFO | 2026-06-03 17:13:00,488 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/044/ports  source=wazuh
INFO | 2026-06-03 17:13:00,488 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/044/processes  source=wazuh
INFO | 2026-06-03 17:13:00,489 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/sca/044  source=wazuh
WARNING | 2026-06-03 17:13:00,489 | recs_connector.py:356 | fetch_wazuh_vulnerabilities | Wazuh vulnerability auth is not configured; skipping vulnerabilities
INFO | 2026-06-03 17:13:04,583 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/sca/044/checks/cis_win11_enterprise  source=wazuh
INFO | 2026-06-03 17:13:13,287 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/sca/044/checks/cis_mssql_full_custom  source=wazuh
INFO | 2026-06-03 17:13:19,324 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=96a0a4fe-b03d-484f-a474-955a052a4f84
INFO | 2026-06-03 17:13:19,325 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/030/services  source=wazuh
INFO | 2026-06-03 17:13:19,332 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/030/ports  source=wazuh
INFO | 2026-06-03 17:13:19,334 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/030/processes  source=wazuh
INFO | 2026-06-03 17:13:19,336 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/sca/030  source=wazuh
WARNING | 2026-06-03 17:13:19,337 | recs_connector.py:356 | fetch_wazuh_vulnerabilities | Wazuh vulnerability auth is not configured; skipping vulnerabilities
INFO | 2026-06-03 17:13:21,741 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=c327646b-5667-441a-bbfa-16f6a394d3e5
INFO | 2026-06-03 17:13:21,743 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/050/services  source=wazuh
INFO | 2026-06-03 17:13:21,744 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/050/ports  source=wazuh
INFO | 2026-06-03 17:13:21,749 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/050/processes  source=wazuh
INFO | 2026-06-03 17:13:21,750 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/sca/050  source=wazuh
WARNING | 2026-06-03 17:13:21,755 | recs_connector.py:356 | fetch_wazuh_vulnerabilities | Wazuh vulnerability auth is not configured; skipping vulnerabilities
INFO | 2026-06-03 17:13:25,989 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/sca/050/checks/cis_postgresql_13  source=wazuh
INFO | 2026-06-03 17:13:30,340 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=ea61103c-eb91-4934-8b1f-6a2393fbb43a
INFO | 2026-06-03 17:13:30,341 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/051/services  source=wazuh
INFO | 2026-06-03 17:13:30,343 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/051/ports  source=wazuh
INFO | 2026-06-03 17:13:30,344 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/051/processes  source=wazuh
INFO | 2026-06-03 17:13:30,345 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/sca/051  source=wazuh
WARNING | 2026-06-03 17:13:30,345 | recs_connector.py:356 | fetch_wazuh_vulnerabilities | Wazuh vulnerability auth is not configured; skipping vulnerabilities
INFO | 2026-06-03 17:13:35,924 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/sca/051/checks/cis_win10_enterprise  source=wazuh
INFO | 2026-06-03 17:13:48,146 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=22939212-bead-4faf-974f-077b222aa003
INFO | 2026-06-03 17:13:48,147 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/052/services  source=wazuh
INFO | 2026-06-03 17:13:48,149 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/052/ports  source=wazuh
INFO | 2026-06-03 17:13:48,152 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/052/processes  source=wazuh
INFO | 2026-06-03 17:13:48,154 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/sca/052  source=wazuh
WARNING | 2026-06-03 17:13:48,154 | recs_connector.py:356 | fetch_wazuh_vulnerabilities | Wazuh vulnerability auth is not configured; skipping vulnerabilities
INFO | 2026-06-03 17:13:51,902 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/sca/052/checks/cis_k8s_worker  source=wazuh
INFO | 2026-06-03 17:13:54,207 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/sca/052/checks/cis_amazon_linux_2023  source=wazuh
INFO | 2026-06-03 17:14:02,822 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=c7913764-1062-4527-babd-33649feeffb2
INFO | 2026-06-03 17:14:02,824 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/053/services  source=wazuh
INFO | 2026-06-03 17:14:02,826 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/053/ports  source=wazuh
INFO | 2026-06-03 17:14:02,827 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/053/processes  source=wazuh
INFO | 2026-06-03 17:14:02,828 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/sca/053  source=wazuh
WARNING | 2026-06-03 17:14:02,829 | recs_connector.py:356 | fetch_wazuh_vulnerabilities | Wazuh vulnerability auth is not configured; skipping vulnerabilities
INFO | 2026-06-03 17:14:06,371 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/sca/053/checks/cis_k8s_master  source=wazuh
INFO | 2026-06-03 17:14:08,882 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/sca/053/checks/cis_amazon_linux_2023  source=wazuh
INFO | 2026-06-03 17:14:17,830 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=e84e8747-9175-4a83-87a3-a8587c1b489f
INFO | 2026-06-03 17:14:17,831 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/055/services  source=wazuh
INFO | 2026-06-03 17:14:17,833 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/055/ports  source=wazuh
INFO | 2026-06-03 17:14:17,835 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/055/processes  source=wazuh
INFO | 2026-06-03 17:14:17,836 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/sca/055  source=wazuh
WARNING | 2026-06-03 17:14:17,836 | recs_connector.py:356 | fetch_wazuh_vulnerabilities | Wazuh vulnerability auth is not configured; skipping vulnerabilities
INFO | 2026-06-03 17:14:21,527 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/sca/055/checks/docker_audit  source=wazuh
INFO | 2026-06-03 17:14:24,810 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/sca/055/checks/cis_amazon_linux_2023  source=wazuh
INFO | 2026-06-03 17:14:33,861 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=e766b798-9110-44d5-9c27-728ceaa81f2a
INFO | 2026-06-03 17:14:33,863 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/057/services  source=wazuh
INFO | 2026-06-03 17:14:33,865 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/057/ports  source=wazuh
INFO | 2026-06-03 17:14:33,866 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/057/processes  source=wazuh
INFO | 2026-06-03 17:14:33,867 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/sca/057  source=wazuh
WARNING | 2026-06-03 17:14:33,867 | recs_connector.py:356 | fetch_wazuh_vulnerabilities | Wazuh vulnerability auth is not configured; skipping vulnerabilities
INFO | 2026-06-03 17:14:37,382 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/sca/057/checks/cis_ubuntu22-04  source=wazuh
INFO | 2026-06-03 17:14:44,340 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/sca/057/checks/cis_bind_dns_9.9_v3.0.1  source=wazuh
INFO | 2026-06-03 17:14:46,137 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/sca/057/checks/cis_apache  source=wazuh
INFO | 2026-06-03 17:14:51,203 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=6ad786a8-7108-4826-a7a6-0c9afcdc0c8f
